2860000.0 10000.0 -1321.7967501342225
2870000.0 10000.0 -1345.4377144569034
2880000.0 10000.0 -1369.1427170358727
2890000.0 10000.0 -1392.9085509549302
2900000.0 10000.0 -1416.73196387451
2910000.0 10000.0 -1440.6096580316819
2920000.0 10000.0 -1464.538290240149
2930000.0 10000.0 -1488.5144718902504
2940000.0 10000.0 -1512.5347689489597
2950000.0 10000.0 -1536.5957019598861
2960000.0 10000.0 -1560.6937460432719
2970000.0 10000.0 -1584.8253308959952
2980000.0 10000.0 -1608.9868407915696
2990000.0 10000.0 -1633.1746145801426
3000000.0 10000.0 -1657.3849456884964
3010000.0 10000.0 -1681.6140821200488
3020000.0 10000.0 -1705.8582264548513
3030000.0 10000.0 -1730.1135358495917
3040000.0 10000.0 -1754.3761220375918
3050000.0 10000.0 -1778.6420513288076
3060000.0 10000.0 -1802.907344609831
3070000.0 10000.0 -1827.1679773438887
3080000.0 10000.0 -1851.4198795708417
3090000.0 10000.0 -1875.6589359071859
3100000.0 10000.0 -1899.8809855460518
3110000.0 10000.0 -1924.0818222572057
3120000.0 10000.0 -1948.257194387047
3130000.0 10000.0 -1972.402804858612
3140000.0 10000.0 -1996.5143111715697
3150000.0 10000.0 -2020.5873254022263
3160000.0 10000.0 -2044.6174142035202
3170000.0 10000.0 -2068.600098805027
3180000.0 10000.0 -2092.5342923454273
3190000.0 10000.0 -2116.4198667324436
3200000.0 10000.0 -2140.267952720404
3210000.0 10000.0 -2164.112760881755
3220000.0 10000.0 -2188.0322941719096
3230000.0 10000.0 -2212.170868861909
3240000.0 10000.0 -2236.74368097106
3250000.0 10000.0 -2261.9905362287636
3260000.0 10000.0 -2288.0515730118323
3270000.0 10000.0 -2314.779419447231
3280000.0 10000.0 -2341.5698522539124
3290000.0 10000.0 -2367.3361770192982
3300000.0 10000.0 -2390.711629108101
3310000.0 10000.0 -2410.436145314773
3320000.0 10000.0 -2425.7526843972946
3330000.0 10000.0 -2436.6134133092255
3340000.0 10000.0 -2443.6071555282574
3350000.0 10000.0 -2447.681157319613
3360000.0 10000.0 -2449.822020972364
3370000.0 10000.0 -2450.8348436174956
3380000.0 10000.0 -2451.265531837136
3390000.0 10000.0 -2451.429891204778
3400000.0 10000.0 -2451.486035437009
3410000.0 10000.0 -2451.5030760260856
3420000.0 10000.0 -2451.507537688443
3430000.0 10000.0 -2451.507537688443
3440000.0 10000.0 -2451.507537688443
3450000.0 10000.0 -2451.507537688443
3460000.0 10000.0 -2451.507537688443
3470000.0 10000.0 -2451.507537688443
3480000.0 10000.0 -2451.507537688443
3490000.0 10000.0 -2451.507537688443
3500000.0 10000.0 -2451.507537688443
3510000.0 10000.0 -2451.507537688443
3520000.0 10000.0 -2451.507537688443
3530000.0 10000.0 -2451.507537688443
3540000.0 10000.0 -2451.507537688443
3550000.0 10000.0 -2451.507537688443
3560000.0 10000.0 -2451.507537688443
3570000.0 10000.0 -2451.507537688443
3580000.0 10000.0 -2451.507537688443
3590000.0 10000.0 -2451.507537688443
3600000.0 10000.0 -2451.507537688443
3610000.0 10000.0 -2451.507537688443
3620000.0 10000.0 -2451.507537688443
3630000.0 10000.0 -2451.507537688443
3640000.0 10000.0 -2451.507537688443
3650000.0 10000.0 -2451.507537688443
3660000.0 10000.0 -2451.507537688443
3670000.0 10000.0 -2451.507537688443
3680000.0 10000.0 -2451.507537688443
3690000.0 10000.0 -2451.507537688443
3700000.0 10000.0 -2451.507537688443
3710000.0 10000.0 -2451.507537688443
3720000.0 10000.0 -2451.507537688443
3730000.0 10000.0 -2451.507537688443
3740000.0 10000.0 -2451.507537688443
3750000.0 10000.0 -2451.507537688443
3760000.0 10000.0 -2451.507537688443
3770000.0 10000.0 -2451.507537688443
3780000.0 10000.0 -2451.507537688443
3790000.0 10000.0 -2451.507537688443
3800000.0 10000.0 -2451.507537688443
3810000.0 10000.0 -2451.507537688443
3820000.0 10000.0 -2451.507537688443
3830000.0 10000.0 -2451.507537688443
3840000.0 10000.0 -2451.507537688443
3850000.0 10000.0 -2451.507537688443
3860000.0 10000.0 -2451.507537688443
3870000.0 10000.0 -2451.507537688443
3880000.0 10000.0 -2451.507537688443
3890000.0 10000.0 -2451.507537688443
3900000.0 10000.0 -2451.507537688443
3910000.0 10000.0 -2451.507537688443
3920000.0 10000.0 -2451.507537688443
3930000.0 10000.0 -2451.507537688443
3940000.0 10000.0 -2451.507537688443
3950000.0 10000.0 -2451.507537688443
3960000.0 10000.0 -2451.507537688443
3970000.0 10000.0 -2451.507537688443
3980000.0 10000.0 -2451.507537688443
3990000.0 10000.0 -2451.507537688443
4000000.0 10000.0 -2451.507537688443
4010000.0 10000.0 -2451.507537688443
4020000.0 10000.0 -2451.507537688443
4030000.0 10000.0 -2451.507537688443
4040000.0 10000.0 -2451.507537688443
4050000.0 10000.0 -2451.507537688443
4060000.0 10000.0 -2451.507537688443
4070000.0 10000.0 -2451.507537688443
4080000.0 10000.0 -2451.507537688443
4090000.0 10000.0 -2451.507537688443
4100000.0 10000.0 -2451.507537688443
4110000.0 10000.0 -2451.507537688443
4120000.0 10000.0 -2451.507537688443
4130000.0 10000.0 -2451.507537688443
4140000.0 10000.0 -2451.507537688443
4150000.0 10000.0 -2451.507537688443
4160000.0 10000.0 -2451.507537688443
4170000.0 10000.0 -2451.507537688443
4180000.0 10000.0 -2451.507537688443
4190000.0 10000.0 -2451.507537688443
4200000.0 10000.0 -2451.507537688443
4210000.0 10000.0 -2451.507537688443
4220000.0 10000.0 -2451.507537688443
4230000.0 10000.0 -2451.507537688443
4240000.0 10000.0 -2451.507537688443
4250000.0 10000.0 -2451.507537688443
4260000.0 10000.0 -2451.507537688443
4270000.0 10000.0 -2451.507537688443
4280000.0 10000.0 -2451.507537688443
4290000.0 10000.0 -2451.507537688443
4300000.0 10000.0 -2451.507537688443
4310000.0 10000.0 -2451.507537688443
4320000.0 10000.0 -2451.507537688443
4330000.0 10000.0 -2451.507537688443
4340000.0 10000.0 -2451.507537688443
4350000.0 10000.0 -2451.507537688443
4360000.0 10000.0 -2451.507537688443
4370000.0 10000.0 -2451.507537688443
4380000.0 10000.0 -2451.506372068605
4390000.0 10000.0 -2451.502189059901
4400000.0 10000.0 -2451.4899219071076
4410000.0 10000.0 -2451.455504888061
4420000.0 10000.0 -2451.3696821501544
4430000.0 10000.0 -2451.179897641117
4440000.0 10000.0 -2450.808908546709
4450000.0 10000.0 -2450.170877998644
4460000.0 10000.0 -2449.2126456239384
4470000.0 10000.0 -2447.971570602417
4480000.0 10000.0 -2446.6177543419385
4490000.0 10000.0 -2445.4383533574382
0.0 20000.0 3444.212944381731
10000.0 20000.0 3431.235427568582
20000.0 20000.0 3406.6962225205843
30000.0 20000.0 3373.0066037187325
40000.0 20000.0 3332.9333371388957
50000.0 20000.0 3289.010944491107
60000.0 20000.0 3243.1937152137107
70000.0 20000.0 3196.7795374001153
80000.0 20000.0 3150.5190393142175
90000.0 20000.0 3104.7915686113265
100000.0 20000.0 3059.7634979357817
110000.0 20000.0 3015.4959197670823
120000.0 20000.0 2972.0045907858457
130000.0 20000.0 2929.288750499762
140000.0 20000.0 2887.3415022014988
150000.0 20000.0 2846.1536068051983
160000.0 20000.0 2805.715870648366
170000.0 20000.0 2766.019145491876
180000.0 20000.0 2727.0543285199647
190000.0 20000.0 2688.8123623402357
200000.0 20000.0 2651.2842349836565
210000.0 20000.0 2614.46097990456
220000.0 20000.0 2578.3336759806443
230000.0 20000.0 2542.8934475129736
240000.0 20000.0 2508.131464225975
250000.0 20000.0 2474.038941267444
260000.0 20000.0 2440.6071392085387
270000.0 20000.0 2407.8273640437833
280000.0 20000.0 2375.6909671910666
290000.0 20000.0 2344.1893454916435
300000.0 20000.0 2313.3139412101345
310000.0 20000.0 2283.056242034523
320000.0 20000.0 2253.40778107616
330000.0 20000.0 2224.36013686976
340000.0 20000.0 2195.9049333734038
350000.0 20000.0 2168.0338399685365
360000.0 20000.0 2140.7385714599695
370000.0 20000.0 2114.010888075878
380000.0 20000.0 2087.842595467803
390000.0 20000.0 2062.225544710652
400000.0 20000.0 2037.1516323026945
410000.0 20000.0 2012.6128001655688
420000.0 20000.0 1988.6010356442757
430000.0 20000.0 1965.1083715071825
440000.0 20000.0 1942.1268859460213
450000.0 20000.0 1919.6487025758893
460000.0 20000.0 1897.6659904352491
470000.0 20000.0 1876.1709639859282
480000.0 20000.0 1855.1558831131197
490000.0 20000.0 1834.6130531253812
500000.0 20000.0 1814.5348247546362
510000.0 20000.0 1794.9135941561733
520000.0 20000.0 1775.7418029086455
530000.0 20000.0 1757.0119380140718
540000.0 20000.0 1738.7165318978361
550000.0 20000.0 1720.8481624086876
560000.0 20000.0 1703.39945281874
570000.0 20000.0 1686.3630718234733
580000.0 20000.0 1669.731733541732
590000.0 20000.0 1653.4981975157257
600000.0 20000.0 1637.6552687110293
610000.0 20000.0 1622.1957975165835
620000.0 20000.0 1607.1126797446927
630000.0 20000.0 1592.3988566310284
640000.0 20000.0 1578.0473148346255
650000.0 20000.0 1564.0510864378853
660000.0 20000.0 1550.4032489465735
670000.0 20000.0 1537.0969252898215
680000.0 20000.0 1524.1252838201253
690000.0 20000.0 1511.4815383133473
700000.0 20000.0 1499.1589479687132
710000.0 20000.0 1487.1508174088156
720000.0 20000.0 1475.4504966796112
730000.0 20000.0 1464.0513812504228
740000.0 20000.0 1452.9469120139372
750000.0 20000.0 1442.1305752862074
760000.0 20000.0 1431.5959028066509
770000.0 20000.0 1421.336471738051
780000.0 20000.0 1411.3459046665557
790000.0 20000.0 1401.6178696016782
800000.0 20000.0 1392.1460799762972
810000.0 20000.0 1382.9242946466563
820000.0 20000.0 1373.9463178923643
830000.0 20000.0 1365.2059994163953
840000.0 20000.0 1356.6972343450884
850000.0 20000.0 1348.413963228148
860000.0 20000.0 1340.350172038644
870000.0 20000.0 1332.4998921730107
880000.0 20000.0 1324.8572004510481
890000.0 20000.0 1317.4162191159214
900000.0 20000.0 1310.171115834161
910000.0 20000.0 1303.1161036956619
920000.0 20000.0 1296.2454412136854
930000.0 20000.0 1289.5534323248564
940000.0 20000.0 1283.0344263891668
950000.0 20000.0 1276.6828181899723
960000.0 20000.0 1270.493047933994
970000.0 20000.0 1264.4596012513189
980000.0 20000.0 1258.5770091953982
990000.0 20000.0 1252.8398482430493
1000000.0 20000.0 1247.242740294454
1010000.0 20000.0 1241.7803526731593
1020000.0 20000.0 1236.4473981260778
1030000.0 20000.0 1231.238634823487
1040000.0 20000.0 1226.1488663590296
1050000.0 20000.0 1221.1729417497138
1060000.0 20000.0 1216.3057554359125
1070000.0 20000.0 1211.5422472813639
1080000.0 20000.0 1206.8774025731714
1090000.0 20000.0 1202.306252021804
1100000.0 20000.0 1197.8238717610952
1110000.0 20000.0 1193.4253833482442
1120000.0 20000.0 1189.1059537638148
1130000.0 20000.0 1184.860795411737
1140000.0 20000.0 1180.6851661193045
1150000.0 20000.0 1176.5743691371774
1160000.0 20000.0 1172.5237531393805
1170000.0 20000.0 1168.5287122233042
1180000.0 20000.0 1164.5846859097032
1190000.0 20000.0 1160.6871591426982
1200000.0 20000.0 1156.8316622897746
1210000.0 20000.0 1153.0137711417833
1220000.0 20000.0 1149.2291069129403
1230000.0 20000.0 1145.4733362408267
1240000.0 20000.0 1141.7421711863885
1250000.0 20000.0 1138.0313692339373
1260000.0 20000.0 1134.33673329115
1270000.0 20000.0 1130.654111689068
1280000.0 20000.0 1126.9793981820985
1290000.0 20000.0 1123.3085319480138
1300000.0 20000.0 1119.6374975879512
1310000.0 20000.0 1115.9623251264131
1320000.0 20000.0 1112.2790900112673
1330000.0 20000.0 1108.5839131137466
1340000.0 20000.0 1104.872960728449
1350000.0 20000.0 1101.142444573338
1360000.0 20000.0 1097.3886217897418
1370000.0 20000.0 1093.6077949423538
1380000.0 20000.0 1089.7963120192335
1390000.0 20000.0 1085.950566431804
1400000.0 20000.0 1082.0669970148547
1410000.0 20000.0 1078.14208802654
1420000.0 20000.0 1074.1723691483794
1430000.0 20000.0 1070.1544154852572
1440000.0 20000.0 1066.0848475654238
1450000.0 20000.0 1061.9603313404937
1460000.0 20000.0 1057.7775781854475
1470000.0 20000.0 1053.5333448986303
1480000.0 20000.0 1049.2244337017523
1490000.0 20000.0 1044.84769223989
1500000.0 20000.0 1040.4000135814838
1510000.0 20000.0 1035.8783362183399
1520000.0 20000.0 1031.2796440656293
1530000.0 20000.0 1026.6009664618887
1540000.0 20000.0 1021.8393781690196
1550000.0 20000.0 1016.9919993722888
1560000.0 20000.0 1012.0559956803281
1570000.0 20000.0 1007.0285781251348
1580000.0 20000.0 1001.9070031620713
1590000.0 20000.0 996.6885726698648
1600000.0 20000.0 991.3706339506082
1610000.0 20000.0 985.950579729759
1620000.0 20000.0 980.4258481561408
1630000.0 20000.0 974.7939228019411
1640000.0 20000.0 969.0523326627139
1650000.0 20000.0 963.1986521573773
1660000.0 20000.0 957.2305011282152
1670000.0 20000.0 951.1455448408765
1680000.0 20000.0 944.9414939843753
1690000.0 20000.0 938.6161046710906
1700000.0 20000.0 932.1671784367671
1710000.0 20000.0 925.5925622405143
1720000.0 20000.0 918.890148464807
1730000.0 20000.0 912.0578749154852
1740000.0 20000.0 905.093724821754
1750000.0 20000.0 897.9957268361837
1760000.0 20000.0 890.7619550347099
1770000.0 20000.0 883.3905289166331
1780000.0 20000.0 875.8796134046192
1790000.0 20000.0 868.2274188446994
1800000.0 20000.0 860.4322010062697
1810000.0 20000.0 852.4922610820913
1820000.0 20000.0 844.4059456882912
1830000.0 20000.0 836.1716468643608
1840000.0 20000.0 827.7878020731572
1850000.0 20000.0 819.2528942009023
1860000.0 20000.0 810.5654515571835
1870000.0 20000.0 801.7240478749532
1880000.0 20000.0 792.727302310529
1890000.0 20000.0 783.5738794435936
1900000.0 20000.0 774.2624892771951
1910000.0 20000.0 764.7918872377466
1920000.0 20000.0 755.1608741750264
1930000.0 20000.0 745.368296362178
1940000.0 20000.0 735.4130454957101
1950000.0 20000.0 725.2940586954965
1960000.0 20000.0 715.0103185047764
1970000.0 20000.0 704.5608528901538
1980000.0 20000.0 693.9447352415983
1990000.0 20000.0 683.1610843724443
2000000.0 20000.0 672.2090645193916
2010000.0 20000.0 661.0878853425052
2020000.0 20000.0 649.796801925215
2030000.0 20000.0 638.3351147743167
2040000.0 20000.0 626.7021698199701
2050000.0 20000.0 614.8973584157013
2060000.0 20000.0 602.9201173384008
2070000.0 20000.0 590.7699287883247
2080000.0 20000.0 578.4463203890944
2090000.0 20000.0 565.9488651876957
2100000.0 20000.0 553.2771816544805
2110000.0 20000.0 540.4309336831653
2120000.0 20000.0 527.4098305908321
2130000.0 20000.0 514.2136271179279
2140000.0 20000.0 500.84212342826487
2150000.0 20000.0 44.33034098841745
2160000.0 20000.0 30.60781905013414
2170000.0 20000.0 16.709669926719926
2180000.0 20000.0 2.635875475447392
2190000.0 20000.0 -11.613537023044955
2200000.0 20000.0 -26.038494864754398
2210000.0 20000.0 -40.63887992231196
2220000.0 20000.0 -55.414528644984216
2230000.0 20000.0 -70.36523205867229
2240000.0 20000.0 -85.4907357659124
2250000.0 20000.0 -100.79073994587509
2260000.0 20000.0 -116.26489935436621
2270000.0 20000.0 -131.91282332382616
2280000.0 20000.0 -147.73407576333034
2290000.0 20000.0 -163.72817515858878
2300000.0 20000.0 -179.89459457194653
2310000.0 20000.0 -196.23276164238348
2320000.0 20000.0 -212.74205858551397
2330000.0 20000.0 -229.42182219358733
2340000.0 20000.0 -246.27134383548798
2350000.0 20000.0 -263.2898694567351
2360000.0 20000.0 -280.47659957948235
2370000.0 20000.0 -297.8306893025184
2380000.0 20000.0 -315.3512483012671
2390000.0 20000.0 -333.0373408277867
2400000.0 20000.0 -350.8879857107704
2410000.0 20000.0 -368.90215635554614
2420000.0 20000.0 -387.0787807440769
2430000.0 20000.0 -405.41674143496016
2440000.0 20000.0 -423.91487556342827
2450000.0 20000.0 -442.5719748413487
2460000.0 20000.0 -461.38678555722356
2470000.0 20000.0 -480.3580085761896
2480000.0 20000.0 -499.4842993400189
2490000.0 20000.0 -518.7642678671177
2500000.0 20000.0 -538.1964787525276
2510000.0 20000.0 -557.7794511679249
2520000.0 20000.0 -577.5116588616206
2530000.0 20000.0 -597.3915301585607
2540000.0 20000.0 -617.4174479603257
2550000.0 20000.0 -637.5877497451311
2560000.0 20000.0 -657.9007275678275
2570000.0 20000.0 -678.3546280598998
2580000.0 20000.0 -698.9476524294685
2590000.0 20000.0 -719.6779564612875
2600000.0 20000.0 -740.5436505167474
2610000.0 20000.0 -761.5427995338723
2620000.0 20000.0 -782.6734230273214
2630000.0 20000.0 -803.933495088389
2640000.0 20000.0 -825.3209443850035
2650000.0 20000.0 -846.8336541617293
2660000.0 20000.0 -868.4694622397651
2670000.0 20000.0 -890.2261610169435
2680000.0 20000.0 -912.1014974677332
2690000.0 20000.0 -934.093173143237
2700000.0 20000.0 -956.1988441711933
2710000.0 20000.0 -978.4161212559743
2720000.0 20000.0 -1000.7425696785874
2730000.0 20000.0 -1023.1757092966754
2740000.0 20000.0 -1045.7130145445153
2750000.0 20000.0 -1068.3519144330194
2760000.0 20000.0 -1091.0897925497336
2770000.0 20000.0 -1113.9239870588408
2780000.0 20000.0 -1136.8517907011565
2790000.0 20000.0 -1159.8704507941325
2800000.0 20000.0 -1182.9771692318545
2810000.0 20000.0 -1206.1691024850436
2820000.0 20000.0 -1229.4433616010556
2830000.0 20000.0 -1252.7970122038805
2840000.0 20000.0 -1276.2270744941447
2850000.0 20000.0 -1299.7305232491076
2860000.0 20000.0 -1323.3042878226647
2870000.0 20000.0 -1346.9452521453456
2880000.0 20000.0 -1370.650254724315
2890000.0 20000.0 -1394.4160886433724
2900000.0 20000.0 -1418.2395015629522
2910000.0 20000.0 -1442.117195720124
2920000.0 20000.0 -1466.0458279285913
2930000.0 20000.0 -1490.0220095786926
2940000.0 20000.0 -1514.042306637402
2950000.0 20000.0 -1538.1032396483283
2960000.0 20000.0 -1562.2012837317138
2970000.0 20000.0 -1586.3328685844372
2980000.0 20000.0 -1610.4943784800116
2990000.0 20000.0 -1634.6821522685846
3000000.0 20000.0 -1658.8924833769383
3010000.0 20000.0 -1683.1216198084908
3020000.0 20000.0 -1707.3657641432933
3030000.0 20000.0 -1731.6210735380337
3040000.0 20000.0 -1755.8836597260338
3050000.0 20000.0 -1780.1495890172496
3060000.0 20000.0 -1804.414882298273
3070000.0 20000.0 -1828.6755150323306
3080000.0 20000.0 -1852.9274172592836
3090000.0 20000.0 -1877.1664735956278
3100000.0 20000.0 -1901.3885232344937
3110000.0 20000.0 -1925.5893599456476
3120000.0 20000.0 -1949.764732075489
3130000.0 20000.0 -1973.910342547054
3140000.0 20000.0 -1998.0218488600117
3150000.0 20000.0 -2022.0948630906682
3160000.0 20000.0 -2046.1249518919622
3170000.0 20000.0 -2070.107636493469
3180000.0 20000.0 -2094.0418300338692
3190000.0 20000.0 -2117.9274044208855
3200000.0 20000.0 -2141.775490408846
3210000.0 20000.0 -2165.620298570197
3220000.0 20000.0 -2189.5398318603516
3230000.0 20000.0 -2213.678406550351
3240000.0 20000.0 -2238.251218659502
3250000.0 20000.0 -2263.4980739172056
3260000.0 20000.0 -2289.5591107002742
3270000.0 20000.0 -2316.2869571356728
3280000.0 20000.0 -2343.0773899423543
3290000.0 20000.0 -2368.84371470774
3300000.0 20000.0 -2392.219166796543
3310000.0 20000.0 -2411.943683003215
3320000.0 20000.0 -2427.2602220857366
3330000.0 20000.0 -2438.1209509976675
3340000.0 20000.0 -2445.1146932166994
3350000.0 20000.0 -2449.1886950080548
3360000.0 20000.0 -2451.329558660806
3370000.0 20000.0 -2452.3423813059376
3380000.0 20000.0 -2452.773069525578
3390000.0 20000.0 -2452.93742889322
3400000.0 20000.0 -2452.993573125451
3410000.0 20000.0 -2453.0106137145276
3420000.0 20000.0 -2453.015075376885
3430000.0 20000.0 -2453.015075376885
3440000.0 20000.0 -2453.015075376885
3450000.0 20000.0 -2453.015075376885
3460000.0 20000.0 -2453.015075376885
3470000.0 20000.0 -2453.015075376885
3480000.0 20000.0 -2453.015075376885
3490000.0 20000.0 -2453.015075376885
3500000.0 20000.0 -2453.015075376885
3510000.0 20000.0 -2453.015075376885
3520000.0 20000.0 -2453.015075376885
3530000.0 20000.0 -2453.015075376885
3540000.0 20000.0 -2453.015075376885
3550000.0 20000.0 -2453.015075376885
3560000.0 20000.0 -2453.015075376885
3570000.0 20000.0 -2453.015075376885
3580000.0 20000.0 -2453.015075376885
3590000.0 20000.0 -2453.015075376885
3600000.0 20000.0 -2453.015075376885
3610000.0 20000.0 -2453.015075376885
3620000.0 20000.0 -2453.015075376885
3630000.0 20000.0 -2453.015075376885
3640000.0 20000.0 -2453.015075376885
3650000.0 20000.0 -2453.015075376885
3660000.0 20000.0 -2453.015075376885
3670000.0 20000.0 -2453.015075376885
3680000.0 20000.0 -2453.015075376885
3690000.0 20000.0 -2453.015075376885
3700000.0 20000.0 -2453.015075376885
3710000.0 20000.0 -2453.015075376885
3720000.0 20000.0 -2453.015075376885
3730000.0 20000.0 -2453.015075376885
3740000.0 20000.0 -2453.015075376885
3750000.0 20000.0 -2453.015075376885
